           1       -1204
           2        -934
           3       -1314
           4        -398
           5       -1370
           6       -1286
           7        -964
           8       -1102
           9       -1264
          10       -1266
          11       -1270
          12       -1142
          13       -1176
          14       -1238
          15       -1188
          16        -776
          17       -1154
          18       -1178
          19       -1146
          20       -1056
          21       -1262
          22       -1374
          23       -1216
          24       -1058
          25       -1220
          26       -1206
          27       -1200
          28       -1254
          29       -1158
          30       -1104
          31        -456
          32        -982
          33       -1142
          34       -1022
          35       -1264
          36       -1190
          37       -1276
          38        -972
          39       -1266
          40        -890
          41       -1234
          42       -1344
          43       -1278
          44       -1238
          45       -1254
          46       -1046
          47        -826
          48       -1142
          49       -1176
          50       -1278
          51       -1266
          52       -1358
          53        -804
          54       -1102
          55       -1204
          56       -1228
          57       -1342
          58        -938
          59       -1268
          60       -1194
          61        -718
          62       -1002
          63       -1010
          64       -1068
          65       -1168
          66       -1190
          67       -1290
          68       -1404
          69       -1198
          70       -1102
          71       -1256
          72        -694
          73       -1332
          74       -1206
          75        -932
          76        -584
          77       -1004
          78       -1354
          79       -1238
          80       -1300
          81       -1114
          82       -1264
          83       -1056
          84       -1260
          85       -1356
          86       -1316
          87         -38
          88         956
          89        1266
          90        1278
          91        1058
          92        1286
          93        1342
          94        1276
          95        1164
          96        1246
          97        1226
          98         938
          99        1178
         100        1062
         101        1306
         102        1344
         103        1030
         104        1000
         105        1206
         106         958
         107         684
         108         708
         109        -706
         110        -814
         111       -1046
         112        -912
         113       -1146
         114       -1136
         115       -1286
         116       -1300
         117       -1102
         118       -1372
         119       -1242
         120       -1306
         121        -840
         122       -1088
         123       -1152
         124       -1208
         125       -1142
         126       -1128
         127       -1200
         128       -1382
         129       -1124
         130       -1122
         131       -1142
         132       -1184
         133       -1060
         134       -1170
         135       -1206
         136       -1092
         137        -734
         138       -1286
         139        -644
         140       -1250
         141       -1154
         142       -1170
         143        -942
         144       -1234
         145       -1314
         146       -1148
         147       -1114
         148        -750
         149         408
         150        1270
         151         902
         152        1332
         153        1260
         154        1242
         155        1074
         156         698
         157         596
         158       -1078
         159       -1062
         160        -998
         161        -606
         162       -1320
         163       -1068
         164       -1196
         165       -1244
         166       -1208
         167       -1210
         168       -1346
         169       -1118
         170       -1242
         171       -1102
         172       -1302
         173       -1040
         174       -1220
         175       -1148
         176       -1082
         177       -1214
         178       -1354
         179       -1252
         180       -1264
         181       -1240
         182       -1312
         183        -998
         184       -1274
         185       -1292
         186       -1318
         187        -870
         188       -1062
         189       -1226
         190        -964
         191       -1298
         192       -1290
         193        -648
         194       -1106
         195        -980
         196       -1082
         197       -1288
         198       -1292
         199       -1122
         200       -1242
         201       -1094
         202       -1266
         203       -1290
         204       -1106
         205       -1304
         206       -1098
         207       -1216
         208       -1178
         209       -1296
         210       -1288
         211          60
         212       -1200
         213        -982
         214        -972
         215       -1202
         216        -830
         217       -1222
         218       -1094
         219       -1276
         220        -648
         221       -1326
         222       -1316
         223       -1096
         224        -932
         225       -1096
         226       -1196
         227       -1176
         228       -1216
         229       -1244
         230       -1302
         231       -1256
         232       -1142
         233       -1056
         234         148
         235         -52
         236        -876
         237       -1164
         238       -1274
         239       -1270
         240       -1012
         241       -1116
         242       -1154
         243        -872
         244       -1066
         245       -1100
         246       -1348
         247       -1284
         248        -780
         249        -610
         250       -1316
         251       -1200
         252        -940
         253       -1166
         254       -1132
         255        -778
         256       -1284
