           1        1582
           2        1558
           3        1546
           4        1566
           5        1556
           6        1554
           7        1546
           8        1566
           9        1570
          10        1578
          11        1550
          12        1562
          13        1564
          14        1570
          15        1558
          16        1570
          17        1544
          18        1556
          19        1564
          20        1558
          21        1574
          22        1556
          23        1580
          24        1546
          25        1550
          26        1584
          27        1538
          28        1562
          29        1558
          30        1558
          31        1566
          32        1558
          33        1570
          34        1566
          35        1572
          36        1566
          37        1568
          38        1552
          39        1566
          40        1548
          41        1556
          42        1570
          43        1558
          44        1564
          45        1560
          46        1554
          47        1564
          48        1560
          49        1552
          50        1566
          51        1574
          52        1554
          53        1556
          54        1560
          55        1568
          56        1584
          57        1566
          58        1540
          59        1566
          60        1542
          61        1552
          62        1568
          63        1578
          64        1568
          65        1550
          66        1564
          67        1556
          68        1532
          69        1528
          70        1554
          71        1570
          72        1560
          73        1548
          74        1560
          75        1562
          76        1562
          77        1558
          78        1586
          79        1570
          80        1550
          81        1582
          82        1562
          83        1572
          84        1566
          85        1558
          86        1572
          87        1554
          88        1564
          89        1572
          90        1576
          91        1550
          92        1556
          93        1564
          94        1558
          95        1572
          96        1546
          97        1558
          98        1562
          99        1562
         100        1562
         101        1566
         102        1550
         103        1548
         104        1550
         105        1550
         106        1546
         107        1558
         108        1548
         109        1576
         110        1556
         111        1562
         112        1556
         113        1556
         114        1578
         115        1548
         116        1544
         117        1562
         118        1570
         119        1568
         120        1546
         121        1538
         122        1560
         123        1550
         124        1554
         125        1558
         126        1562
         127        1574
         128        1566
         129        1558
         130        1560
         131        1546
         132        1566
         133        1572
         134        1560
         135        1550
         136        1562
         137        1528
         138        1554
         139        1572
         140        1566
         141        1550
         142        1550
         143        1552
         144        1558
         145        1558
         146        1566
         147        1562
         148        1574
         149        1570
         150        1570
         151        1552
         152        1564
         153        1556
         154        1552
         155        1562
         156        1576
         157        1562
         158        1574
         159        1564
         160        1570
         161        1558
         162        1562
         163        1558
         164        1562
         165        1572
         166        1556
         167        1568
         168        1554
         169        1570
         170        1552
         171        1562
         172        1566
         173        1572
         174        1546
         175        1558
         176        1576
         177        1538
         178        1580
         179        1554
         180        1568
         181        1578
         182        1554
         183        1574
         184        1560
         185        1552
         186        1584
         187        1542
         188        1574
         189        1566
         190        1542
         191        1550
         192        1568
         193        1570
         194        1572
         195        1566
         196        1570
         197        1558
         198        1572
         199        1576
         200        1548
         201        1568
         202        1570
         203        1562
         204        1510
         205        1574
         206        1544
         207        1566
         208        1562
         209        1578
         210        1548
         211        1556
         212        1574
         213        1566
         214        1560
         215        1558
         216        1548
         217        1560
         218        1572
         219        1548
         220        1566
         221        1548
         222        1550
         223        1566
         224        1554
         225        1562
         226        1582
         227        1584
         228        1544
         229        1572
         230        1566
         231        1550
         232        1542
         233        1552
         234        1580
         235        1562
         236        1560
         237        1558
         238        1568
         239        1576
         240        1564
         241        1546
         242        1564
         243        1568
         244        1556
         245        1566
         246        1558
         247        1510
         248        1564
         249        1556
         250        1560
         251        1570
         252        1542
         253        1574
         254        1552
         255        1572
         256        1576
         257        1566
         258        1568
         259        1554
         260        1576
         261        1568
         262        1570
         263        1562
         264        1554
         265        1570
         266        1582
         267        1582
         268        1570
         269        1578
         270        1558
         271        1550
         272        1570
         273        1558
         274        1542
         275        1552
         276        1554
         277        1552
         278        1550
         279        1558
         280        1554
         281        1568
         282        1572
         283        1562
         284        1564
         285        1552
         286        1568
         287        1542
         288        1558
         289        1562
         290        1556
         291        1550
         292        1554
         293        1556
         294        1570
         295        1554
         296        1570
         297        1552
         298        1550
         299        1572
         300        1568
         301        1572
         302        1566
         303        1548
         304        1572
         305        1566
         306        1556
         307        1562
         308        1560
         309        1560
         310        1566
         311        1562
         312        1566
         313        1544
         314        1548
         315        1536
         316        1556
         317        1548
         318        1562
         319        1558
         320        1580
         321        1574
         322        1568
         323        1562
         324        1578
         325        1572
         326        1546
         327        1568
         328        1568
         329        1576
         330        1568
         331        1558
         332        1562
         333        1560
         334        1556
         335        1562
         336        1550
         337        1556
         338        1548
         339        1574
         340        1550
         341        1584
         342        1576
         343        1562
         344        1564
         345        1552
         346        1572
         347        1556
         348        1564
         349        1568
         350        1560
         351        1548
         352        1550
         353        1574
         354        1556
         355        1570
         356        1540
         357        1578
         358        1566
         359        1570
         360        1568
         361        1562
         362        1570
         363        1570
         364        1560
         365        1552
         366        1562
         367        1548
         368        1564
         369        1582
         370        1528
         371        1566
         372        1554
         373        1544
         374        1578
         375        1546
         376        1580
         377        1506
         378        1572
         379        1550
         380        1570
         381        1566
         382        1536
         383        1552
         384        1562
         385        1576
         386        1568
         387        1562
         388        1564
         389        1584
         390        1562
         391        1542
         392        1554
         393        1546
         394        1552
         395        1546
         396        1546
         397        1568
         398        1564
         399        1520
         400        1562
         401        1566
         402        1566
         403        1554
         404        1560
         405        1542
         406        1560
         407        1550
         408        1580
         409        1546
         410        1534
         411        1550
         412        1570
         413        1542
         414        1568
         415        1552
         416        1572
         417        1552
         418        1526
         419        1588
         420        1552
         421        1544
         422        1564
         423        1566
         424        1532
         425        1578
         426        1570
         427        1554
         428        1564
         429        1568
         430        1552
         431        1556
         432        1562
         433        1572
         434        1562
         435        1514
         436        1540
         437        1526
         438        1558
         439        1556
         440        1558
         441        1574
         442        1558
         443        1564
         444        1572
         445        1546
         446        1570
         447        1566
         448        1566
         449        1552
         450        1566
         451        1552
         452        1566
         453        1562
         454        1568
         455        1556
         456        1590
         457        1568
         458        1542
         459        1564
         460        1538
         461        1548
         462        1552
         463        1570
         464        1554
         465        1542
         466        1566
         467        1576
         468        1570
         469        1536
         470        1566
         471        1574
         472        1556
         473        1554
         474        1562
         475        1562
         476        1562
         477        1578
         478        1570
         479        1564
         480        1558
         481        1568
         482        1564
         483        1564
         484        1578
         485        1566
         486        1576
         487        1560
         488        1558
         489        1570
         490        1564
         491        1572
         492        1548
         493        1566
         494        1564
         495        1574
         496        1558
         497        1568
         498        1544
         499        1540
         500        1550
         501        1530
         502        1566
         503        1542
         504        1554
         505        1572
         506        1564
         507        1554
         508        1558
         509        1560
         510        1566
         511        1550
         512        1564
         513        1562
         514        1548
         515        1544
         516        1568
         517        1542
         518        1540
         519        1578
         520        1568
         521        1536
         522        1570
         523        1568
         524        1574
         525        1586
         526        1560
         527        1546
         528        1552
         529        1568
         530        1568
         531        1574
         532        1568
         533        1550
         534        1562
         535        1554
         536        1560
         537        1562
         538        1566
         539        1562
         540        1552
         541        1562
         542        1554
         543        1546
         544        1574
         545        1550
         546        1566
         547        1558
         548        1566
         549        1544
         550        1556
         551        1556
         552        1556
         553        1566
         554        1566
         555        1570
         556        1564
         557        1582
         558        1524
         559        1540
         560        1540
         561        1556
         562        1556
         563        1546
         564        1576
         565        1570
         566        1574
         567        1572
         568        1570
         569        1560
         570        1550
         571        1570
         572        1576
         573        1584
         574        1574
         575        1566
         576        1556
         577        1560
         578        1560
         579        1568
         580        1560
         581        1572
         582        1576
         583        1578
         584        1546
         585        1540
         586        1574
         587        1558
         588        1560
         589        1544
         590        1552
         591        1564
         592        1572
         593        1574
         594        1572
         595        1572
         596        1568
         597        1580
         598        1564
         599        1556
         600        1552
         601        1566
         602        1560
         603        1582
         604        1554
         605        1548
         606        1560
         607        1544
         608        1578
         609        1564
         610        1564
         611        1578
         612        1576
         613        1564
         614        1562
         615        1552
         616        1560
         617        1564
         618        1554
         619        1564
         620        1564
         621        1570
         622        1564
         623        1552
         624        1574
         625        1558
         626        1572
         627        1564
         628        1556
         629        1564
         630        1558
         631        1564
         632        1574
         633        1554
         634        1566
         635        1570
         636        1558
         637        1580
         638        1540
         639        1558
         640        1552
         641        1560
         642        1560
         643        1560
         644        1576
         645        1558
         646        1564
         647        1570
         648        1560
         649        1570
         650        1566
         651        1530
         652        1560
         653        1568
         654        1552
         655        1554
         656        1572
         657        1568
         658        1552
         659        1524
         660        1552
         661        1570
         662        1542
         663        1548
         664        1558
         665        1540
         666        1564
         667        1546
