           1        -424
           2        -962
           3       -1400
           4       -1382
           5       -1302
           6       -1392
           7       -1330
           8       -1156
           9       -1382
          10       -1318
          11       -1460
          12       -1398
          13       -1348
          14       -1234
          15       -1262
          16       -1356
          17       -1344
          18       -1352
          19       -1290
          20       -1382
          21       -1362
          22       -1312
          23       -1310
          24       -1438
          25       -1280
          26       -1398
          27       -1370
          28       -1396
          29       -1246
          30       -1352
          31       -1404
          32       -1338
          33       -1352
          34       -1392
          35       -1364
          36       -1184
          37       -1218
          38       -1364
          39       -1394
          40       -1246
          41       -1352
          42       -1398
          43       -1346
          44       -1408
          45       -1452
          46       -1288
          47       -1330
          48       -1368
          49       -1388
          50       -1330
          51       -1356
          52       -1374
          53       -1374
          54       -1384
          55       -1360
          56       -1392
          57       -1288
          58       -1290
          59       -1356
          60       -1454
          61       -1380
          62       -1290
          63       -1074
          64       -1370
          65       -1314
          66       -1394
          67       -1328
          68       -1208
          69       -1190
          70       -1352
          71       -1270
          72       -1448
          73       -1386
          74       -1436
          75       -1322
          76       -1096
          77       -1268
          78       -1362
          79       -1368
          80       -1378
          81       -1360
          82       -1306
          83       -1444
          84       -1422
          85       -1122
          86       -1232
          87       -1320
          88       -1396
          89       -1456
          90       -1376
          91       -1494
          92       -1412
          93       -1228
          94       -1198
          95       -1376
          96       -1328
          97       -1350
          98       -1096
          99       -1354
         100       -1408
         101       -1364
         102       -1362
         103       -1362
         104       -1372
         105       -1324
         106       -1304
         107       -1432
         108       -1242
         109       -1296
         110       -1392
         111       -1392
         112       -1328
         113       -1374
         114       -1354
         115       -1416
         116       -1356
         117       -1332
         118       -1380
         119       -1324
         120       -1384
         121       -1328
         122       -1352
         123       -1266
         124       -1398
         125       -1436
         126       -1376
         127       -1430
         128       -1372
         129       -1400
         130       -1352
         131       -1368
         132       -1208
         133       -1398
         134       -1336
         135       -1370
         136       -1362
         137       -1332
         138       -1326
         139       -1266
         140       -1226
         141       -1310
         142       -1340
         143       -1256
         144       -1414
         145       -1400
         146       -1324
         147       -1216
         148       -1112
         149       -1372
         150       -1362
         151       -1382
         152       -1346
         153       -1372
         154       -1414
         155       -1336
         156       -1340
         157       -1220
         158       -1380
         159       -1400
         160       -1404
         161       -1180
         162       -1324
         163       -1342
         164       -1426
         165       -1334
         166       -1306
         167       -1336
         168       -1426
         169       -1336
         170       -1400
         171       -1240
         172       -1450
         173       -1416
         174       -1356
         175       -1084
         176       -1352
         177       -1414
