           1       -1426
           2       -1520
           3       -1490
           4       -1398
           5       -1462
           6       -1504
           7       -1472
           8       -1468
           9       -1442
          10       -1466
          11       -1462
          12       -1442
          13       -1480
          14       -1484
          15       -1464
          16       -1476
          17       -1438
          18       -1480
          19       -1456
          20       -1416
          21       -1458
          22       -1470
          23       -1440
          24       -1420
          25       -1426
          26       -1486
          27       -1420
          28       -1458
          29       -1440
          30       -1452
          31       -1504
          32       -1436
          33       -1450
          34       -1432
          35       -1454
          36       -1448
          37       -1438
          38       -1412
          39       -1400
          40       -1468
          41       -1438
          42       -1420
          43       -1452
          44       -1388
          45       -1442
          46       -1432
          47       -1438
          48       -1404
          49       -1478
          50       -1506
          51       -1464
          52       -1502
          53       -1414
          54       -1438
          55       -1426
          56       -1418
          57       -1518
          58       -1476
          59       -1486
          60       -1476
          61       -1474
          62       -1386
          63       -1456
          64       -1492
          65       -1496
          66       -1460
          67       -1446
          68       -1326
          69       -1462
          70       -1478
          71       -1460
          72       -1404
          73       -1450
          74       -1482
          75       -1356
          76       -1512
          77       -1488
          78       -1474
          79       -1462
          80       -1466
          81       -1464
          82       -1404
          83       -1398
          84       -1396
          85       -1422
          86       -1480
          87       -1446
          88       -1492
          89       -1512
          90       -1474
          91       -1474
          92       -1476
          93       -1426
          94       -1486
          95       -1500
          96       -1496
          97       -1478
          98       -1490
          99       -1530
         100       -1492
         101       -1446
         102       -1396
         103       -1426
         104       -1496
         105       -1414
         106       -1424
         107       -1440
         108       -1474
         109       -1456
         110       -1414
         111       -1524
         112       -1470
         113       -1450
         114       -1434
         115       -1372
         116       -1472
         117       -1446
         118       -1462
         119       -1454
         120       -1446
         121       -1500
         122       -1492
         123       -1448
         124       -1416
         125       -1530
         126       -1438
         127       -1446
         128       -1460
         129       -1472
         130       -1470
         131       -1470
         132       -1484
         133       -1460
         134       -1490
         135       -1490
         136       -1484
         137       -1432
         138       -1430
         139       -1394
         140       -1522
         141       -1476
         142       -1504
         143       -1508
         144       -1482
         145       -1490
         146       -1446
         147       -1486
         148       -1456
         149       -1456
         150       -1522
         151       -1478
         152       -1490
         153       -1492
         154       -1388
         155       -1490
         156       -1526
         157       -1492
         158       -1434
         159       -1470
         160       -1432
         161       -1368
         162       -1488
         163       -1498
         164       -1420
         165       -1476
         166       -1426
         167       -1456
         168       -1490
         169       -1508
         170       -1464
         171       -1440
