           1         362
           2         320
           3         346
           4         384
           5         342
           6         330
           7         346
           8         362
           9         370
          10         356
          11         316
          12         360
          13         352
          14         282
          15         358
          16         350
          17         376
          18         268
          19         362
          20         332
          21         330
          22         390
          23         338
          24         364
          25         378
          26         346
          27         350
          28         338
          29         330
          30         344
          31         348
          32         352
          33         366
          34         386
          35         350
          36         338
          37         326
          38         360
          39         356
          40         374
          41         366
          42         358
          43         320
          44         362
          45         380
          46         362
          47         280
          48         370
          49         332
          50         352
          51         370
          52         352
          53         360
          54         364
          55         358
          56         318
          57         356
          58         360
          59         362
          60         354
          61         370
          62         326
          63         382
          64         330
          65         338
          66         338
          67         336
          68         366
          69         352
          70         372
          71         340
          72         362
          73         362
          74         352
          75         290
          76         296
          77         358
          78         362
          79         238
          80         352
          81         366
          82         362
          83         376
          84         382
          85         332
          86         362
          87         336
          88         364
          89         362
          90         354
          91         362
          92         358
          93         342
          94         350
          95         300
          96         376
          97         342
          98         334
          99         346
         100         330
         101         372
         102         330
         103         360
         104         364
         105         368
         106         376
         107         376
         108         372
         109         354
         110         386
         111         376
         112         352
         113         358
         114         362
         115         356
         116         362
         117         312
         118         354
         119         268
         120         360
         121         344
         122         350
         123         358
         124         354
         125         322
         126         368
         127         348
         128         360
         129         328
         130         378
         131         374
         132         246
         133         352
         134         306
         135         342
         136         368
         137         356
         138         354
         139         364
         140         372
         141         382
         142         374
         143         370
         144         358
         145         356
         146         340
         147         354
         148         372
         149         326
         150         350
         151         358
         152         362
         153         342
         154         366
         155         310
         156         342
         157         366
         158         366
         159         366
         160         304
         161         300
         162         362
         163         360
         164         298
         165         352
         166         342
         167         350
         168         378
         169         324
         170         384
         171         342
         172         358
         173         286
         174         342
         175         348
         176         338
         177         364
         178         362
         179         368
         180         318
         181         364
         182         360
         183         236
         184         384
         185         358
         186         262
         187         300
         188         346
         189         314
         190         364
         191         366
         192         346
         193         344
         194         328
         195         320
         196         348
         197         348
         198         356
         199         304
         200         304
         201         366
         202         370
         203         334
         204         368
         205         348
         206         344
         207         372
         208         372
         209         356
         210         312
         211         344
         212         362
         213         324
         214         304
         215         330
         216         344
         217         316
         218         352
         219         344
         220         350
         221         362
         222         374
         223         368
         224         308
         225         344
         226         324
         227         366
         228         376
         229         380
         230         354
         231         384
         232         332
         233         334
         234         326
         235         348
         236         366
         237         370
         238         364
         239         268
         240         328
         241         350
         242         374
         243         350
         244         358
         245         324
         246         352
         247         364
         248         266
         249         352
         250         346
         251         354
         252         362
         253         368
         254         362
         255         374
         256         362
         257         350
         258         372
         259         372
         260         356
         261         368
         262         344
         263         364
         264         364
         265         366
         266         380
         267         300
         268         350
         269         346
         270         332
         271         350
         272         316
         273         322
         274         330
         275         356
         276         372
         277         364
         278         190
         279         370
         280         322
         281         372
         282         306
         283         322
         284         356
         285         360
         286         330
         287         340
         288         370
         289         370
         290         370
         291         372
         292         370
         293         392
         294         352
         295         374
         296         374
         297         324
         298         350
         299         352
         300         326
         301         346
         302         356
         303         368
         304         338
         305         378
         306         322
         307         378
         308         366
         309         380
         310         330
         311         348
         312         348
         313         364
         314         366
         315         380
         316         344
         317         334
         318         316
         319         326
         320         362
         321         356
         322         366
         323         356
         324         352
         325         368
         326         362
         327         332
         328         312
         329         352
         330         372
         331         366
         332         336
         333         342
         334         350
         335         358
         336         358
         337         350
         338         348
         339         372
         340         372
         341         340
         342         368
         343         342
         344         318
         345         342
         346         348
         347         370
         348         370
         349         360
         350         370
         351         344
         352         342
         353         340
         354         354
         355         368
         356         346
         357         358
         358         368
         359         348
         360         326
         361         356
         362         384
         363         370
         364         340
         365         388
         366         318
         367         356
         368         340
         369         372
         370         356
         371         360
         372         348
         373         350
         374         356
         375         354
         376         374
         377         330
         378         370
         379         354
         380         346
         381         358
         382         348
         383         366
         384         368
         385         346
         386         356
         387         356
         388         346
         389         354
         390         362
         391         374
         392         372
         393         358
         394         364
         395         356
         396         362
         397         346
         398         364
         399         374
         400         362
         401         352
         402         290
         403         374
         404         382
         405         380
         406         330
         407         356
         408         342
         409         344
         410         360
         411         368
         412         370
         413         372
         414         374
         415         328
         416         304
         417         274
         418         348
         419         346
         420         294
         421         368
         422         332
         423         382
         424         360
         425         364
         426         336
         427         296
         428         364
         429         332
         430         352
         431         358
         432         344
         433         378
         434         336
         435         362
         436         346
         437         330
         438         364
         439         368
         440         318
         441         320
         442         382
         443         358
         444         340
         445         368
         446         372
         447         366
         448         314
         449         372
         450         362
         451         310
         452         366
         453         342
         454         382
         455         352
         456         368
         457         344
         458         320
         459         318
         460         366
         461         360
         462         330
         463         374
         464         328
         465         354
         466         348
         467         368
         468         250
         469         344
         470         330
         471         344
         472         360
         473         358
         474         364
         475         324
         476         376
         477         348
         478         358
         479         370
         480         366
         481         278
         482         346
         483         328
         484         360
         485         380
         486         346
         487         366
         488         360
         489         278
         490         326
         491         370
         492         332
         493         364
         494         378
         495         348
         496         226
         497         360
         498         368
         499         246
         500         350
         501         384
         502         370
         503         336
         504         320
         505         342
         506         364
         507         382
         508         332
         509         360
         510         308
         511         340
         512         370
         513         346
         514         346
         515         366
         516         350
         517         338
         518         284
         519         386
         520         378
         521         364
         522         360
         523         338
         524         338
         525         328
         526         304
         527         376
         528         300
         529         322
         530         332
         531         362
         532         370
         533         316
         534         240
         535         346
         536         356
         537         370
         538         354
         539         362
         540         352
         541         346
         542         344
         543         314
         544         360
         545         336
         546         384
         547         252
         548         316
         549         344
         550         346
         551         348
         552         352
         553         350
         554         342
         555         370
         556         366
         557         328
         558         368
         559         378
         560         324
         561         306
         562         354
         563         324
         564         356
         565         332
         566         350
         567         334
         568         348
         569         368
         570         332
         571         302
         572         362
         573         356
         574         380
         575         330
         576         306
         577         362
         578        -252
         579        -388
         580        -360
         581        -362
         582        -376
         583        -380
         584        -294
         585        -352
         586        -296
         587        -358
         588        -358
         589        -356
         590        -358
         591        -370
         592        -384
         593        -376
         594        -344
         595        -342
         596        -376
         597        -336
         598        -336
         599        -360
         600        -376
         601        -330
         602        -316
         603        -334
         604        -320
         605        -368
         606        -370
         607        -346
         608        -334
         609        -350
         610        -368
         611        -374
         612        -344
         613        -334
         614        -370
         615        -362
         616        -370
         617        -358
         618        -380
         619        -340
         620        -324
         621        -372
         622        -364
         623        -376
         624        -364
         625        -314
         626        -364
         627        -318
         628        -344
         629        -354
         630        -368
         631        -368
         632        -340
         633        -362
         634        -280
         635        -346
         636        -302
         637        -362
         638        -328
         639        -348
         640        -358
         641        -360
         642        -360
         643        -312
         644        -360
         645        -356
         646        -378
         647        -354
         648        -334
         649        -326
         650        -312
         651        -324
         652        -330
         653        -362
         654        -324
         655        -364
         656        -376
         657        -348
         658        -372
         659        -362
         660        -330
         661        -358
         662        -332
         663        -366
         664        -348
         665        -322
         666        -366
         667        -370
         668        -302
         669        -302
         670        -374
         671        -354
         672        -320
         673        -376
         674        -354
         675        -230
         676        -356
         677        -290
         678        -358
         679        -370
         680        -340
         681        -356
         682        -378
         683        -316
         684        -318
         685        -288
         686        -382
         687        -274
         688        -308
         689        -316
         690        -356
         691        -338
         692        -356
         693        -370
         694        -344
         695        -346
         696        -338
         697        -348
         698        -336
         699        -312
         700        -358
         701        -356
         702        -340
         703        -338
         704        -328
         705        -368
         706        -368
         707        -340
         708        -372
         709        -352
         710        -376
         711        -314
         712        -358
         713        -368
         714        -316
         715        -370
         716        -360
         717        -262
         718        -326
         719        -352
         720        -364
         721        -338
         722        -362
         723        -356
         724        -352
         725        -334
         726        -358
         727        -350
         728        -352
         729        -370
         730        -358
         731        -382
         732        -360
         733        -242
         734        -360
         735        -334
         736        -384
         737        -364
         738        -304
         739        -372
         740        -278
         741        -348
         742        -358
         743        -370
         744        -350
         745        -364
         746        -346
         747        -356
         748        -348
         749        -354
         750        -346
         751        -322
         752        -352
         753        -358
         754        -352
         755        -356
         756        -366
         757        -346
         758        -304
         759        -332
         760        -358
         761        -332
         762        -370
         763        -336
         764        -358
         765        -344
         766        -344
         767        -356
         768        -338
         769        -340
         770        -340
         771        -322
         772        -344
         773        -376
         774        -342
         775        -338
         776        -346
         777        -348
         778        -382
         779        -368
         780        -366
         781        -362
         782        -304
         783        -322
         784        -276
         785        -370
         786        -374
         787        -372
         788        -346
         789        -324
         790        -328
         791        -376
         792        -376
         793        -356
         794        -306
         795        -392
         796        -368
         797        -352
         798        -368
         799        -338
         800        -354
         801        -362
         802        -308
         803        -354
         804        -378
         805        -368
         806        -374
         807        -358
         808        -362
         809        -318
         810        -370
         811         308
         812         354
         813         362
         814         360
         815         362
         816         318
         817         370
         818         356
         819         352
         820         350
         821         316
         822         350
         823         338
         824         326
         825         334
         826         364
         827         350
         828         366
         829         350
         830         336
         831         330
         832         352
         833         334
         834         356
         835         362
         836         326
         837         354
         838         376
         839         344
         840         354
         841         344
         842         348
         843         312
         844         352
         845         318
         846         372
         847         366
         848         376
         849         328
         850         354
         851         364
         852         334
         853         240
         854         368
         855         358
         856         342
         857         342
         858         358
         859         370
         860         364
         861         364
         862         374
         863         366
         864         354
         865         358
         866         376
         867         344
         868         372
         869         352
         870         368
         871         340
         872         342
         873         348
         874         304
         875         350
         876         380
         877         356
         878         356
         879         348
         880         364
         881         350
         882         356
         883         358
         884         336
         885         382
         886         348
         887         302
         888         370
         889         352
         890         370
         891         326
         892         338
         893         342
         894         338
         895         392
         896         338
         897         366
         898         350
         899         364
         900         342
         901         338
         902         348
         903         358
         904         332
         905         338
         906         354
         907         320
         908         268
         909         378
         910         354
         911         336
         912         360
         913         332
         914         378
         915         364
         916         360
         917         354
         918         344
         919         320
         920         338
         921         322
         922         328
         923         350
         924         354
         925         378
         926         364
         927         328
         928         374
         929         354
         930         354
         931         372
         932         364
         933         358
         934         372
         935         358
         936         366
         937         356
         938         332
         939         362
         940         366
         941         342
         942         350
         943         350
         944         360
         945         340
         946         358
         947         336
         948         366
         949         380
         950         358
         951         348
         952         294
         953         352
         954         334
         955         372
         956         344
         957         352
         958         374
         959         348
         960         370
         961         362
         962         350
         963         348
         964         374
         965         358
         966         350
         967         376
         968         318
         969         380
         970         382
         971         320
         972         378
         973         350
         974         356
         975         376
         976         362
         977         312
         978         380
         979         382
         980         338
         981         328
         982         312
         983         362
         984         294
         985         336
         986         310
         987         330
         988         368
         989         372
         990         354
         991         336
         992         336
         993         304
         994         368
         995         318
         996         366
         997         354
         998         306
         999         358
        1000         340
        1001         346
        1002         316
        1003         334
        1004         374
        1005         326
        1006         310
        1007         358
        1008         370
        1009         360
        1010         366
        1011         348
        1012         314
        1013         364
        1014         330
        1015         336
        1016         380
        1017         344
        1018         286
        1019         366
        1020         360
        1021         340
        1022         368
        1023         336
        1024         358
        1025         320
        1026         332
        1027         372
        1028         372
        1029         372
        1030         366
        1031         362
        1032         378
        1033         316
        1034         366
        1035         362
        1036         352
        1037         354
        1038         368
        1039         352
        1040         340
        1041         364
        1042         372
        1043         282
        1044         322
        1045         352
        1046         356
        1047         380
        1048         360
        1049         320
        1050         328
        1051         318
        1052         372
        1053         344
        1054         350
        1055         346
        1056         364
        1057         352
        1058         360
        1059         372
        1060         340
        1061         340
        1062         368
        1063         374
        1064         318
        1065         332
        1066         366
        1067         364
        1068         342
        1069         320
        1070         354
        1071         316
        1072         374
        1073         358
        1074         370
        1075         272
        1076         356
        1077         354
        1078         358
        1079         336
        1080         358
        1081         354
        1082         338
        1083         380
        1084         348
        1085         352
        1086         368
        1087         356
        1088         344
        1089         334
        1090         366
        1091         340
        1092         384
        1093         358
        1094         358
        1095         360
        1096         340
        1097         366
        1098         358
        1099         374
        1100         366
        1101         380
        1102         374
        1103         348
        1104         286
        1105         350
        1106         376
        1107         342
        1108         344
        1109         380
        1110         360
        1111         334
        1112         302
        1113         364
        1114         344
        1115         248
        1116         346
        1117         358
        1118         360
        1119         348
        1120         360
        1121         370
        1122         324
        1123         354
        1124         356
        1125         324
        1126         366
        1127         362
        1128         360
        1129         292
        1130         366
        1131         316
        1132         338
        1133         276
        1134         368
        1135         358
        1136         332
        1137         362
        1138         362
        1139         364
        1140         282
        1141         358
        1142         368
        1143         340
        1144         346
        1145         370
        1146         362
        1147         354
        1148         362
        1149         338
        1150         330
        1151         354
        1152         364
        1153         306
        1154         350
        1155         354
        1156         330
        1157         308
        1158         356
        1159         364
        1160         330
        1161         372
        1162         370
        1163         366
        1164         306
        1165         344
        1166         360
        1167         304
        1168         376
        1169         310
        1170         296
        1171         360
        1172         360
        1173         360
        1174         312
        1175         370
        1176         338
        1177         344
        1178         350
        1179         334
        1180         372
        1181         360
        1182         326
        1183         366
        1184         370
        1185         382
        1186         342
        1187         362
        1188         368
        1189         350
        1190         372
        1191         352
        1192         338
        1193         346
        1194         282
        1195         342
        1196         324
        1197         372
        1198         364
        1199         338
        1200         334
        1201         236
        1202         360
        1203         374
