           1        -428
           2       -1264
           3       -1324
           4       -1426
           5       -1190
           6       -1284
           7       -1368
           8       -1366
           9       -1098
          10       -1208
          11       -1420
          12       -1242
          13       -1306
          14       -1316
          15       -1320
          16       -1152
          17        -680
          18       -1388
          19       -1310
          20       -1072
          21       -1346
          22       -1390
          23       -1328
          24       -1204
          25       -1122
          26       -1270
          27       -1194
          28       -1396
          29       -1056
          30       -1368
          31       -1224
          32       -1336
          33       -1204
          34       -1330
          35       -1252
          36       -1224
          37       -1348
          38       -1356
          39       -1358
          40       -1262
          41        -830
          42       -1322
          43       -1322
          44       -1376
          45       -1380
          46       -1188
          47       -1354
          48       -1230
          49       -1410
          50       -1060
          51       -1382
          52       -1344
          53       -1186
          54       -1436
          55       -1244
          56       -1272
          57       -1358
          58       -1286
          59       -1302
          60       -1154
          61       -1348
          62       -1244
          63       -1262
          64       -1120
          65       -1274
          66        -962
          67       -1186
          68       -1376
          69       -1244
          70       -1348
          71       -1330
          72       -1284
          73       -1318
          74       -1250
          75       -1304
          76       -1052
          77       -1358
          78       -1408
          79       -1226
          80       -1386
          81       -1370
          82       -1298
          83       -1310
          84       -1032
          85       -1222
          86       -1176
          87       -1216
          88       -1182
          89       -1200
          90       -1288
          91       -1376
          92       -1122
          93       -1420
          94       -1262
          95       -1292
          96       -1300
          97       -1182
          98       -1358
          99       -1362
         100       -1322
         101       -1252
         102       -1274
         103       -1382
         104       -1268
         105       -1314
         106       -1264
         107       -1344
         108       -1312
         109       -1276
         110       -1194
         111       -1232
         112       -1218
         113       -1334
         114       -1316
         115       -1318
         116       -1346
         117       -1332
         118       -1370
         119       -1316
         120       -1296
         121       -1118
         122       -1330
         123       -1318
         124       -1054
         125       -1266
         126       -1228
         127       -1188
         128       -1252
         129       -1208
         130       -1334
         131       -1316
         132       -1360
         133       -1286
         134       -1336
         135       -1346
         136       -1262
         137       -1210
         138       -1312
         139       -1288
         140       -1292
         141       -1312
         142       -1278
         143       -1376
         144       -1318
         145       -1148
         146       -1026
         147       -1190
         148       -1338
         149       -1318
         150       -1254
         151       -1098
         152       -1204
         153       -1308
         154        -968
         155       -1416
         156       -1140
         157       -1244
         158       -1380
         159       -1300
         160       -1178
         161       -1274
         162       -1258
         163       -1230
         164       -1066
         165       -1228
         166       -1392
         167       -1064
         168       -1374
         169       -1346
         170       -1262
         171       -1274
         172       -1364
         173       -1274
         174       -1180
         175       -1422
         176       -1328
         177       -1104
         178       -1212
         179       -1320
         180       -1210
         181       -1368
         182       -1062
         183       -1268
         184       -1304
         185       -1322
         186       -1358
         187       -1284
         188       -1280
         189       -1184
         190       -1432
         191       -1278
         192       -1250
         193       -1212
         194       -1290
         195       -1356
         196       -1304
         197       -1344
         198       -1366
         199       -1354
         200       -1280
         201       -1314
         202       -1372
         203       -1364
         204       -1140
         205       -1354
         206       -1248
         207       -1360
         208       -1282
         209       -1216
         210       -1330
         211       -1320
         212       -1356
         213       -1176
         214       -1178
         215       -1354
         216       -1312
         217       -1352
         218       -1094
         219       -1120
         220       -1396
         221        -996
         222       -1316
         223       -1312
         224       -1074
         225       -1086
         226       -1150
         227       -1412
         228       -1274
         229       -1284
         230       -1276
         231       -1358
         232       -1336
         233       -1298
         234       -1248
         235       -1332
         236       -1306
         237       -1270
         238       -1322
         239       -1146
         240       -1348
         241       -1174
         242       -1014
         243       -1194
         244       -1360
         245        -958
         246       -1142
         247       -1388
         248       -1430
         249       -1288
         250       -1376
         251       -1366
         252       -1352
         253       -1378
         254       -1302
         255       -1376
         256       -1230
         257        -774
         258       -1084
         259       -1230
         260       -1304
         261       -1360
         262       -1308
         263       -1302
         264       -1402
         265       -1292
         266       -1334
         267       -1402
         268       -1330
         269        -886
         270       -1322
         271       -1284
         272       -1204
         273       -1376
         274       -1260
         275       -1176
         276       -1170
         277       -1038
         278       -1248
         279       -1256
         280       -1332
