           1       -1440
           2       -1390
           3       -1376
           4       -1392
           5       -1226
           6       -1394
           7       -1322
           8       -1422
           9       -1398
          10       -1406
          11       -1350
          12       -1384
          13       -1412
          14       -1378
          15       -1326
          16       -1248
          17       -1376
          18       -1402
          19       -1380
          20       -1354
          21       -1384
          22       -1392
          23       -1440
          24       -1426
          25       -1356
          26       -1410
          27       -1390
          28       -1368
          29       -1426
          30       -1432
          31       -1446
          32       -1438
          33       -1364
          34       -1436
          35       -1392
          36       -1390
          37       -1454
          38       -1376
          39       -1430
          40       -1426
          41       -1358
          42       -1436
          43       -1360
          44       -1356
          45       -1420
          46       -1438
          47       -1454
          48       -1448
          49       -1400
          50       -1422
          51       -1444
          52       -1366
          53       -1398
          54       -1408
          55       -1438
          56       -1280
          57       -1396
          58       -1414
          59       -1328
          60       -1394
          61       -1368
          62       -1346
          63       -1306
          64       -1368
          65       -1358
          66       -1388
          67       -1414
          68       -1378
          69       -1384
          70       -1456
          71       -1378
          72       -1412
          73       -1410
          74       -1362
          75       -1430
          76       -1366
          77       -1226
          78       -1412
          79       -1442
          80       -1332
          81       -1358
          82       -1450
          83       -1442
          84       -1384
          85       -1278
          86       -1394
          87       -1442
          88       -1256
          89       -1314
          90       -1388
          91       -1414
          92       -1366
          93       -1160
          94       -1402
          95       -1470
          96       -1384
          97       -1318
          98       -1382
          99       -1334
         100       -1426
         101       -1386
         102       -1478
         103       -1332
         104       -1312
         105       -1378
         106       -1402
         107       -1422
         108       -1420
         109       -1342
         110       -1106
         111       -1308
         112       -1424
         113       -1498
         114       -1402
         115       -1400
         116       -1318
         117       -1364
         118       -1444
         119       -1352
         120       -1412
         121       -1418
         122       -1424
         123       -1402
         124       -1430
         125       -1342
         126       -1416
         127       -1336
         128       -1332
         129       -1356
         130       -1352
         131       -1342
         132       -1394
         133       -1344
         134       -1420
         135       -1360
         136       -1448
         137       -1396
         138       -1422
         139       -1390
         140       -1360
         141       -1422
         142       -1360
         143       -1426
         144       -1400
         145       -1414
         146       -1374
         147       -1446
         148       -1418
         149       -1414
         150       -1460
         151       -1428
         152       -1408
         153       -1462
         154       -1388
         155       -1376
         156       -1364
         157       -1422
         158       -1210
         159       -1404
         160       -1400
         161       -1294
         162       -1424
         163       -1422
         164       -1368
         165       -1430
         166       -1368
         167       -1390
         168       -1390
         169       -1346
         170       -1358
         171       -1422
         172       -1366
         173       -1368
         174       -1404
         175       -1432
         176       -1422
         177       -1388
         178       -1466
         179       -1270
         180       -1450
         181       -1416
         182       -1424
         183       -1372
         184       -1462
         185       -1436
         186       -1434
         187       -1322
         188       -1424
         189       -1408
         190       -1402
         191       -1364
         192       -1392
         193       -1304
         194       -1370
         195       -1468
         196       -1402
         197       -1372
         198       -1318
         199       -1438
         200       -1388
         201       -1350
         202       -1362
         203       -1172
         204       -1422
         205       -1370
         206       -1366
         207       -1406
         208       -1376
         209       -1354
         210       -1464
         211       -1384
         212       -1444
         213       -1390
         214       -1418
         215       -1294
         216       -1364
         217       -1466
         218       -1374
         219       -1416
         220       -1380
         221       -1384
         222       -1390
         223       -1388
         224       -1452
         225       -1300
         226       -1466
         227       -1430
         228       -1458
         229       -1242
         230       -1418
         231       -1412
         232       -1478
         233       -1426
         234       -1322
         235       -1362
         236       -1258
         237       -1354
         238       -1432
         239       -1406
         240       -1356
         241       -1434
         242       -1332
         243       -1406
         244       -1404
         245       -1386
         246       -1406
         247       -1386
         248       -1396
         249       -1432
         250       -1430
         251       -1300
         252       -1402
         253       -1476
         254       -1466
         255       -1392
         256       -1414
         257       -1384
         258       -1398
         259       -1372
         260       -1216
         261       -1396
         262       -1424
         263       -1420
         264       -1406
         265       -1442
         266       -1398
         267       -1332
         268       -1374
         269       -1340
         270       -1314
         271       -1368
         272       -1370
         273       -1380
         274       -1292
         275       -1362
         276       -1386
         277       -1452
         278       -1448
         279       -1298
         280       -1454
         281       -1404
         282       -1388
         283       -1416
         284       -1416
         285       -1270
         286       -1416
         287       -1342
         288       -1324
         289       -1464
         290       -1416
         291       -1458
         292       -1330
         293       -1348
         294       -1396
         295       -1424
         296       -1322
         297       -1324
         298       -1330
         299       -1440
         300       -1410
         301       -1400
         302       -1440
         303       -1276
         304       -1402
         305       -1458
         306       -1242
         307       -1414
         308       -1370
         309       -1136
         310       -1442
         311       -1306
         312       -1342
         313       -1398
         314       -1398
         315       -1350
         316       -1272
         317       -1382
         318       -1406
         319       -1472
         320       -1400
         321       -1396
         322       -1386
         323       -1358
         324       -1368
         325       -1328
         326       -1222
         327       -1380
         328       -1424
         329       -1416
         330       -1362
         331       -1412
         332       -1374
         333       -1420
         334       -1440
         335       -1430
         336       -1394
         337       -1416
         338       -1376
         339       -1402
         340       -1270
         341       -1440
         342       -1422
         343       -1432
         344       -1374
         345       -1436
         346       -1396
         347       -1426
         348       -1452
         349       -1424
         350       -1440
         351       -1386
         352       -1440
         353       -1384
         354       -1384
         355       -1462
         356       -1484
         357       -1404
         358       -1286
         359       -1376
         360       -1318
         361       -1392
         362       -1456
         363       -1342
         364       -1344
         365       -1436
         366       -1398
         367       -1444
