           1       -1086
           2       -1262
           3       -1352
           4       -1262
           5       -1228
           6       -1050
           7       -1188
           8        -932
           9       -1052
          10        -990
          11       -1262
          12       -1406
          13       -1364
          14        -814
          15       -1142
          16       -1144
          17       -1252
          18        -358
          19        -772
          20       -1232
          21        -968
          22       -1350
          23        -928
          24       -1116
          25       -1392
          26        -922
          27       -1234
          28       -1198
          29       -1348
          30        -454
          31          92
          32        -836
          33        -608
          34       -1234
          35       -1238
          36       -1374
          37       -1168
          38        -804
          39       -1326
          40       -1244
          41       -1276
          42       -1296
          43       -1342
          44       -1242
          45       -1146
          46        -974
          47       -1140
          48       -1098
          49        -678
          50       -1296
          51       -1322
          52       -1276
          53       -1230
          54        -892
          55       -1366
          56       -1290
          57       -1224
          58       -1164
          59       -1074
          60       -1282
          61       -1254
          62       -1196
          63       -1298
          64       -1196
          65       -1208
          66       -1282
          67       -1330
          68       -1014
          69       -1330
          70       -1186
          71       -1308
          72       -1114
          73       -1290
          74       -1062
          75       -1358
          76       -1370
          77       -1340
          78       -1272
          79       -1378
          80       -1220
          81       -1278
          82       -1300
          83       -1290
          84       -1170
          85       -1258
          86       -1388
          87       -1382
          88       -1268
          89       -1058
          90       -1102
          91       -1260
          92       -1048
          93        -710
          94       -1220
          95       -1314
          96       -1180
          97       -1322
          98       -1146
          99       -1022
         100       -1216
         101        -476
         102       -1184
         103       -1322
         104       -1060
         105       -1092
         106       -1290
         107        -778
         108       -1186
         109       -1332
         110       -1358
         111       -1244
         112       -1314
         113       -1256
         114       -1332
         115       -1196
         116       -1300
         117       -1332
         118       -1244
         119       -1350
         120       -1294
         121       -1344
         122       -1328
         123       -1278
         124       -1246
         125       -1030
         126       -1134
         127       -1334
         128       -1132
         129       -1268
         130       -1358
         131       -1146
         132        -970
         133       -1124
         134       -1226
         135       -1074
         136       -1130
         137       -1148
         138       -1306
         139       -1352
         140       -1156
         141       -1308
         142       -1130
         143       -1088
         144       -1258
         145       -1264
         146       -1216
         147       -1188
         148       -1358
         149        -698
         150       -1152
         151       -1222
         152        -946
         153       -1386
         154       -1298
         155       -1134
         156       -1246
         157       -1136
         158       -1128
         159       -1090
         160       -1192
         161       -1130
         162       -1206
         163       -1226
         164        -994
         165       -1352
         166       -1196
         167       -1350
         168       -1066
         169       -1028
         170       -1096
         171       -1230
         172       -1208
         173       -1074
         174       -1202
         175       -1128
         176       -1286
         177       -1284
         178       -1254
         179       -1366
         180       -1218
         181       -1338
         182       -1248
         183       -1326
         184       -1134
         185        -318
         186        -774
         187         130
         188        1298
         189        1326
         190        1374
         191        1294
         192        1400
         193         886
         194        1254
         195        1360
         196        1292
         197        1290
         198        1318
         199        1176
         200        1278
         201        1212
         202        1326
         203        1100
         204        1184
         205        1252
         206        1082
         207        1234
         208         616
