           1       -1508
           2       -1486
           3       -1524
           4       -1530
           5       -1498
           6       -1482
           7       -1500
           8       -1522
           9       -1508
          10       -1506
          11       -1514
          12       -1514
          13       -1530
          14       -1530
          15       -1498
          16       -1550
          17       -1530
          18       -1514
          19       -1514
          20       -1530
          21       -1526
          22       -1504
          23       -1502
          24       -1506
          25       -1542
          26       -1454
          27       -1516
          28       -1528
          29       -1508
          30       -1504
          31       -1528
          32       -1514
          33       -1536
          34       -1518
          35       -1528
          36       -1512
          37       -1496
          38       -1512
          39       -1524
          40       -1526
          41       -1504
          42       -1516
          43       -1508
          44       -1496
          45       -1520
          46       -1524
          47       -1518
          48       -1494
          49       -1522
          50       -1528
          51       -1550
          52       -1538
          53       -1530
          54       -1506
          55       -1494
          56       -1538
          57       -1532
          58       -1512
          59       -1554
          60       -1516
          61       -1528
          62       -1520
          63       -1536
          64       -1516
          65       -1530
          66       -1522
          67       -1536
          68       -1518
          69       -1510
          70       -1506
          71       -1496
          72       -1498
          73       -1548
          74       -1540
          75       -1514
          76       -1528
          77       -1538
          78       -1510
          79       -1506
          80       -1492
          81       -1532
          82       -1498
          83       -1534
          84       -1526
          85       -1506
          86       -1528
          87       -1520
          88       -1512
          89       -1518
          90       -1494
          91       -1548
          92       -1446
          93       -1524
          94       -1538
          95       -1490
          96       -1472
          97       -1506
          98       -1486
          99       -1502
         100       -1494
         101       -1540
         102       -1532
         103       -1508
         104       -1526
         105       -1536
         106       -1518
         107       -1524
         108       -1530
         109       -1538
         110       -1490
         111       -1504
         112       -1524
         113       -1506
         114       -1508
         115       -1500
         116       -1518
         117       -1538
         118       -1482
         119       -1538
         120       -1544
         121       -1516
         122       -1510
         123       -1458
         124       -1540
         125       -1524
         126       -1546
         127       -1522
         128       -1546
         129       -1526
         130       -1482
         131       -1528
         132       -1544
         133       -1532
         134       -1502
         135       -1546
         136       -1508
         137       -1514
         138       -1524
         139       -1490
         140       -1504
         141       -1550
         142       -1508
         143       -1514
         144       -1524
         145       -1528
         146       -1494
         147       -1522
         148       -1534
         149       -1490
         150       -1484
         151       -1482
         152       -1506
         153       -1490
         154       -1526
         155       -1528
         156       -1542
         157       -1502
         158       -1536
         159       -1526
         160       -1506
         161       -1530
         162       -1506
         163       -1534
         164       -1504
         165       -1534
         166       -1550
         167       -1518
         168       -1530
         169       -1522
         170       -1488
         171       -1514
         172       -1512
         173       -1534
         174       -1524
         175       -1500
         176       -1514
         177       -1466
         178       -1526
         179       -1554
         180       -1510
         181       -1484
         182       -1538
         183       -1490
         184       -1520
         185       -1522
         186       -1518
         187       -1510
         188       -1526
         189       -1524
         190       -1512
         191       -1458
         192       -1490
         193       -1488
         194       -1534
         195       -1540
         196       -1548
         197       -1510
         198       -1516
         199       -1522
         200       -1496
         201       -1548
         202       -1532
         203       -1518
         204       -1520
         205       -1524
         206       -1526
         207       -1522
         208       -1496
         209       -1514
         210       -1496
         211       -1494
         212       -1524
         213       -1488
         214       -1522
         215       -1544
         216       -1510
         217       -1534
         218       -1518
         219       -1482
         220       -1528
         221       -1526
         222       -1504
         223       -1526
         224       -1538
         225       -1526
         226       -1518
         227       -1516
         228       -1534
         229       -1502
         230       -1472
         231       -1566
         232       -1472
         233       -1502
         234       -1522
         235       -1510
         236       -1524
         237       -1520
         238       -1524
         239       -1526
         240       -1500
         241       -1530
         242       -1502
         243       -1540
         244       -1504
         245       -1462
         246       -1492
         247       -1540
         248       -1532
         249       -1558
         250       -1482
         251       -1558
         252       -1490
         253       -1504
         254       -1534
         255       -1530
         256       -1548
         257       -1518
         258       -1490
         259       -1500
         260       -1520
         261       -1498
         262       -1512
         263       -1526
         264       -1542
         265       -1512
         266       -1514
         267       -1522
         268       -1502
         269       -1538
         270       -1546
         271       -1490
         272       -1494
         273       -1514
         274       -1508
         275       -1486
         276       -1546
         277       -1546
         278       -1532
         279       -1502
         280       -1506
         281       -1540
         282       -1548
         283       -1522
         284       -1520
         285       -1526
         286       -1544
         287       -1486
         288       -1510
         289       -1508
         290       -1512
         291       -1538
         292       -1526
         293       -1514
         294       -1514
         295       -1508
         296       -1528
         297       -1528
         298       -1528
         299       -1494
         300       -1542
         301       -1506
         302       -1492
         303       -1558
         304       -1530
         305       -1532
         306       -1504
         307       -1514
         308       -1494
         309       -1542
         310       -1520
         311       -1538
         312       -1568
         313       -1558
         314       -1484
         315       -1474
         316       -1540
         317       -1560
         318       -1526
         319       -1518
         320       -1502
         321       -1536
         322       -1506
         323       -1504
         324       -1476
         325       -1500
         326       -1510
         327       -1494
         328       -1514
         329       -1516
         330       -1536
         331       -1498
         332       -1502
         333       -1526
         334       -1490
         335       -1540
         336       -1512
         337       -1524
         338       -1512
         339       -1484
         340       -1506
         341       -1530
         342       -1498
         343       -1510
         344       -1540
         345       -1498
         346       -1522
         347       -1526
         348       -1562
         349       -1502
         350       -1526
         351       -1516
         352       -1514
         353       -1530
         354       -1520
         355       -1554
         356       -1526
         357       -1524
         358       -1514
         359       -1542
         360       -1538
         361       -1496
         362       -1542
         363       -1484
         364       -1512
         365       -1502
         366       -1526
         367       -1544
         368       -1516
         369       -1538
         370       -1520
         371       -1522
         372       -1524
         373       -1546
         374       -1504
         375       -1508
         376       -1472
         377       -1508
         378       -1542
         379       -1528
         380       -1524
         381       -1532
         382       -1508
         383       -1510
         384       -1488
         385       -1542
         386       -1536
         387       -1498
         388       -1520
         389       -1540
         390       -1506
         391       -1508
         392       -1510
         393       -1542
         394       -1498
         395       -1534
         396       -1496
         397       -1518
         398       -1502
         399       -1530
         400       -1546
         401       -1518
         402       -1532
         403       -1482
         404       -1502
         405       -1482
         406       -1510
         407       -1548
         408       -1480
         409       -1540
         410       -1526
         411       -1484
         412       -1520
         413       -1524
         414       -1476
         415       -1516
         416       -1516
         417       -1494
         418       -1518
         419       -1522
         420       -1530
         421       -1514
         422       -1502
         423       -1520
         424       -1494
         425       -1544
         426       -1482
         427       -1516
         428       -1450
         429       -1542
         430       -1518
         431       -1486
         432       -1532
         433       -1510
         434       -1524
         435       -1502
         436       -1532
         437       -1496
         438       -1526
         439       -1514
         440       -1522
         441       -1526
         442       -1530
         443       -1506
         444       -1524
         445       -1522
         446       -1562
         447       -1524
         448       -1532
         449       -1520
         450       -1500
         451       -1472
         452       -1534
         453       -1504
         454       -1500
         455       -1490
         456       -1508
         457       -1524
         458       -1538
         459       -1470
         460       -1538
         461       -1534
         462       -1522
         463       -1522
         464       -1496
         465       -1500
         466       -1538
         467       -1490
         468       -1502
         469       -1522
         470       -1520
         471       -1542
         472       -1498
         473       -1524
         474       -1510
         475       -1514
         476       -1536
         477       -1510
         478       -1516
         479       -1518
         480       -1540
         481       -1540
         482       -1510
         483       -1516
         484       -1540
         485       -1464
         486       -1510
         487       -1518
         488       -1512
         489       -1538
         490       -1516
         491       -1532
         492       -1510
         493       -1542
         494       -1542
         495       -1514
         496       -1516
         497       -1518
         498       -1524
         499       -1538
         500       -1460
         501       -1516
         502       -1508
         503       -1534
         504       -1536
         505       -1494
         506       -1500
         507       -1520
         508       -1486
         509       -1518
         510       -1532
         511       -1494
         512       -1542
         513       -1532
         514       -1532
         515       -1540
         516       -1532
         517       -1530
         518       -1526
         519       -1518
         520       -1514
         521       -1542
         522       -1552
         523       -1512
         524       -1502
         525       -1484
         526       -1532
         527       -1526
         528       -1510
         529       -1524
         530       -1542
         531       -1500
         532       -1522
         533       -1518
         534       -1518
         535       -1512
         536       -1484
         537       -1552
         538       -1488
         539       -1538
         540       -1526
         541       -1538
         542       -1488
         543       -1516
         544       -1534
         545       -1512
         546       -1494
         547       -1534
         548       -1518
         549       -1532
         550       -1526
         551       -1518
         552       -1494
         553       -1484
         554       -1510
         555       -1528
         556       -1512
         557       -1496
         558       -1530
         559       -1534
         560       -1536
         561       -1546
         562       -1540
         563       -1470
         564       -1510
         565       -1520
         566       -1510
         567       -1482
         568       -1552
         569       -1546
         570       -1524
         571       -1558
         572       -1494
         573       -1532
         574       -1512
         575       -1542
         576       -1550
         577       -1536
         578       -1544
         579       -1528
         580       -1520
         581       -1508
         582       -1492
         583       -1524
         584       -1500
         585       -1532
         586       -1532
         587       -1540
         588       -1536
         589       -1522
         590       -1536
         591       -1544
         592       -1498
         593       -1484
         594       -1480
         595       -1536
         596       -1512
         597       -1522
         598       -1524
         599       -1498
         600       -1520
         601       -1518
         602       -1458
         603       -1492
         604       -1558
         605       -1494
         606       -1510
         607       -1510
         608       -1486
         609       -1524
         610       -1542
         611       -1518
         612       -1532
         613       -1508
         614       -1538
         615       -1478
         616       -1530
         617       -1534
         618       -1522
         619       -1536
         620       -1508
         621       -1512
         622       -1536
         623       -1540
         624       -1486
         625       -1490
         626       -1528
         627       -1530
