           1       -1600
           2       -1600
           3       -1600
           4       -1598
           5       -1600
           6       -1594
           7       -1600
           8       -1600
           9       -1598
          10       -1600
          11       -1600
          12       -1600
          13       -1600
          14       -1600
          15       -1600
          16       -1600
          17       -1600
          18       -1600
          19       -1600
          20       -1600
          21       -1598
          22       -1600
          23       -1600
          24       -1600
          25       -1592
          26       -1600
          27       -1598
          28       -1600
          29       -1598
          30       -1600
          31       -1600
          32       -1600
          33       -1600
          34       -1600
          35       -1600
          36       -1598
          37       -1600
          38       -1598
          39       -1600
          40       -1600
          41       -1600
          42       -1600
          43       -1600
          44       -1598
          45       -1598
          46       -1600
          47       -1600
          48       -1600
          49       -1600
          50       -1598
          51       -1600
          52       -1600
          53       -1600
          54       -1600
          55       -1596
          56       -1596
          57       -1600
          58       -1598
          59       -1600
          60       -1600
          61       -1596
          62       -1598
          63       -1594
          64       -1598
          65       -1600
          66       -1600
          67       -1598
          68       -1600
          69       -1600
          70       -1598
          71       -1600
          72       -1600
          73       -1596
          74       -1600
          75       -1600
          76       -1600
          77       -1600
          78       -1598
          79       -1600
          80       -1594
          81       -1598
          82       -1596
          83       -1600
          84       -1598
          85       -1600
          86       -1600
          87       -1600
          88       -1596
          89       -1598
          90       -1598
          91       -1596
          92       -1600
          93       -1600
          94       -1598
          95       -1600
          96       -1600
          97       -1600
          98       -1600
          99       -1600
         100       -1598
         101       -1596
         102       -1600
         103       -1600
         104       -1600
         105       -1598
         106       -1600
         107       -1600
         108       -1596
         109       -1600
         110       -1598
         111       -1598
         112       -1600
         113       -1598
         114       -1600
         115       -1600
         116       -1600
         117       -1596
         118       -1600
         119       -1598
         120       -1600
         121       -1600
         122       -1596
         123       -1600
         124       -1600
         125       -1596
         126       -1600
         127       -1598
         128       -1600
         129       -1598
         130       -1600
         131       -1596
         132       -1598
         133       -1600
         134       -1600
         135       -1600
         136       -1598
         137       -1600
         138       -1600
         139       -1600
         140       -1598
         141       -1598
         142       -1598
         143       -1596
         144       -1598
         145       -1596
         146       -1600
         147       -1594
         148       -1598
         149       -1600
         150       -1600
         151       -1600
         152       -1600
         153       -1600
         154       -1600
         155       -1600
         156       -1600
         157       -1596
         158       -1600
         159       -1594
         160       -1598
         161       -1600
         162       -1596
         163       -1598
         164       -1596
         165       -1598
         166       -1598
         167       -1600
         168       -1600
         169       -1600
         170       -1598
         171       -1600
         172       -1600
         173       -1596
         174       -1600
         175       -1600
         176       -1598
         177       -1598
         178       -1600
         179       -1600
         180       -1598
         181       -1592
         182       -1600
         183       -1600
         184       -1598
         185       -1600
         186       -1600
         187       -1600
         188       -1598
         189       -1600
         190       -1598
         191       -1598
         192       -1598
         193       -1600
         194       -1600
         195       -1600
         196       -1596
         197       -1598
         198       -1598
         199       -1596
         200       -1600
         201       -1594
         202       -1600
         203       -1600
         204       -1600
         205       -1598
         206       -1598
         207       -1600
         208       -1600
         209       -1600
         210       -1600
         211       -1600
         212       -1600
         213       -1598
         214       -1600
         215       -1598
         216       -1598
         217       -1598
         218       -1596
         219       -1600
         220       -1600
         221       -1598
         222       -1596
         223       -1600
         224       -1600
         225       -1600
         226       -1600
         227       -1600
         228       -1600
         229       -1600
         230       -1600
         231       -1598
         232       -1598
         233       -1596
         234       -1600
         235       -1600
         236       -1600
