           1       -1590
           2       -1566
           3       -1578
           4       -1566
           5       -1580
           6       -1590
           7       -1574
           8       -1572
           9       -1576
          10       -1566
          11       -1574
          12       -1574
          13       -1586
          14       -1582
          15       -1586
          16       -1584
          17       -1582
          18       -1584
          19       -1586
          20       -1572
          21       -1558
          22       -1558
          23       -1572
          24       -1588
          25       -1568
          26       -1588
          27       -1584
          28       -1560
          29       -1578
          30       -1562
          31       -1582
          32       -1574
          33       -1576
          34       -1580
          35       -1578
          36       -1588
          37       -1574
          38       -1576
          39       -1564
          40       -1552
          41       -1558
          42       -1582
          43       -1584
          44       -1572
          45       -1578
          46       -1574
          47       -1578
          48       -1574
          49       -1574
          50       -1586
          51       -1578
          52       -1582
          53       -1582
          54       -1566
          55       -1578
          56       -1588
          57       -1578
          58       -1578
          59       -1584
          60       -1562
          61       -1576
          62       -1570
          63       -1578
          64       -1570
          65       -1576
          66       -1580
          67       -1584
          68       -1582
          69       -1582
          70       -1584
          71       -1590
          72       -1578
          73       -1580
          74       -1588
          75       -1588
          76       -1580
          77       -1584
          78       -1578
          79       -1572
          80       -1586
          81       -1590
          82       -1586
          83       -1582
          84       -1580
          85       -1580
          86       -1582
          87       -1580
          88       -1580
          89       -1584
          90       -1572
          91       -1578
          92       -1576
          93       -1574
          94       -1582
          95       -1576
          96       -1584
          97       -1590
          98       -1580
          99       -1594
         100       -1572
         101       -1572
         102       -1584
         103       -1572
         104       -1584
         105       -1572
         106       -1580
         107       -1582
         108       -1588
         109       -1584
         110       -1570
         111       -1580
         112       -1574
         113       -1588
         114       -1572
         115       -1580
         116       -1568
         117       -1580
         118       -1562
         119       -1586
         120       -1566
         121       -1572
         122       -1576
         123       -1586
         124       -1586
         125       -1586
         126       -1586
         127       -1580
         128       -1574
         129       -1584
         130       -1584
         131       -1582
         132       -1574
         133       -1586
         134       -1568
         135       -1576
         136       -1572
         137       -1576
         138       -1588
         139       -1584
         140       -1584
         141       -1578
         142       -1578
         143       -1582
         144       -1582
         145       -1564
         146       -1576
         147       -1578
         148       -1592
         149       -1572
         150       -1580
         151       -1574
         152       -1566
         153       -1588
         154       -1592
         155       -1584
         156       -1578
         157       -1594
         158       -1586
         159       -1574
         160       -1572
         161       -1590
         162       -1584
         163       -1580
         164       -1584
         165       -1580
         166       -1566
         167       -1562
         168       -1588
         169       -1582
         170       -1588
         171       -1590
         172       -1584
         173       -1580
         174       -1572
         175       -1588
         176       -1578
         177       -1570
         178       -1582
         179       -1582
         180       -1578
         181       -1584
         182       -1562
         183       -1566
         184       -1594
         185       -1578
         186       -1578
         187       -1570
         188       -1574
         189       -1574
         190       -1568
         191       -1590
         192       -1580
         193       -1584
         194       -1576
         195       -1568
         196       -1590
         197       -1574
         198       -1592
         199       -1592
         200       -1582
         201       -1578
         202       -1586
         203       -1574
         204       -1576
         205       -1582
         206       -1576
         207       -1576
         208       -1582
         209       -1582
         210       -1576
         211       -1572
         212       -1576
         213       -1582
         214       -1570
         215       -1570
         216       -1564
         217       -1580
         218       -1582
         219       -1586
         220       -1574
         221       -1576
         222       -1590
         223       -1592
         224       -1592
         225       -1580
         226       -1580
         227       -1572
         228       -1580
         229       -1574
         230       -1590
         231       -1576
         232       -1570
         233       -1580
         234       -1582
         235       -1572
         236       -1584
         237       -1580
         238       -1576
         239       -1576
         240       -1576
         241       -1546
         242       -1560
         243       -1580
         244       -1568
         245       -1586
         246       -1580
         247       -1588
         248       -1582
         249       -1586
         250       -1572
         251       -1580
         252       -1578
         253       -1584
         254       -1582
         255       -1574
         256       -1576
         257       -1570
         258       -1566
         259       -1582
         260       -1580
         261       -1586
         262       -1578
         263       -1572
         264       -1578
         265       -1578
         266       -1582
         267       -1572
         268       -1588
         269       -1576
         270       -1586
         271       -1564
         272       -1586
         273       -1582
         274       -1588
         275       -1572
         276       -1590
         277       -1574
         278       -1564
         279       -1574
         280       -1578
         281       -1580
         282       -1588
         283       -1584
         284       -1576
         285       -1560
         286       -1582
         287       -1586
         288       -1578
         289       -1554
         290       -1554
         291       -1590
         292       -1578
         293       -1584
         294       -1578
         295       -1576
         296       -1578
         297       -1570
         298       -1584
         299       -1576
         300       -1580
         301       -1590
         302       -1578
         303       -1578
         304       -1578
         305       -1576
         306       -1560
         307       -1592
         308       -1580
         309       -1592
         310       -1588
         311       -1584
         312       -1576
         313       -1592
         314       -1576
         315       -1588
         316       -1574
         317       -1584
         318       -1574
         319       -1586
         320       -1584
         321       -1570
         322       -1588
         323       -1562
         324       -1550
         325       -1568
         326       -1560
         327       -1582
         328       -1588
         329       -1564
         330       -1576
         331       -1578
         332       -1586
         333       -1572
         334       -1570
         335       -1576
         336       -1584
         337       -1586
         338       -1584
         339       -1578
         340       -1592
         341       -1574
         342       -1580
         343       -1568
         344       -1578
         345       -1574
         346       -1578
         347       -1584
         348       -1582
         349       -1580
         350       -1570
         351       -1582
         352       -1594
         353       -1576
         354       -1582
         355       -1582
         356       -1578
         357       -1586
         358       -1580
         359       -1582
         360       -1574
         361       -1580
         362       -1572
         363       -1582
         364       -1584
         365       -1588
         366       -1582
         367       -1574
         368       -1588
         369       -1584
         370       -1574
         371       -1586
         372       -1574
         373       -1576
         374       -1586
         375       -1568
         376       -1586
         377       -1586
         378       -1570
         379       -1586
         380       -1584
         381       -1586
         382       -1568
         383       -1572
         384       -1578
         385       -1580
         386       -1588
         387       -1582
         388       -1580
         389       -1558
         390       -1576
         391       -1584
         392       -1590
         393       -1588
         394       -1592
         395       -1584
         396       -1578
         397       -1588
         398       -1588
         399       -1588
         400       -1564
         401       -1572
         402       -1568
         403       -1578
         404       -1566
