           1        1554
           2        1558
           3        1562
           4        1530
           5        1560
           6        1514
           7        1540
           8        1548
           9        1536
          10        1546
          11        1544
          12        1534
          13        1558
          14        1530
          15        1568
          16        1544
          17        1540
          18        1548
          19        1544
          20        1560
          21        1550
          22        1568
          23        1544
          24        1544
          25        1546
          26        1546
          27        1554
          28        1556
          29        1556
          30        1538
          31        1538
          32        1522
          33        1528
          34        1536
          35        1560
          36        1544
          37        1530
          38        1558
          39        1556
          40        1510
          41        1548
          42        1516
          43        1534
          44        1540
          45        1552
          46        1568
          47        1560
          48        1540
          49        1548
          50        1560
          51        1528
          52        1550
          53        1572
          54        1512
          55        1548
          56        1542
          57        1534
          58        1538
          59        1540
          60        1544
          61        1556
          62        1544
          63        1544
          64        1554
          65        1550
          66        1524
          67        1556
          68        1560
          69        1562
          70        1518
          71        1556
          72        1546
          73        1548
          74        1552
          75        1520
          76        1544
          77        1564
          78        1526
          79        1536
          80        1530
          81        1542
          82        1542
          83        1566
          84        1528
          85        1526
          86        1526
          87        1556
          88        1554
          89        1554
          90        1536
          91        1558
          92        1554
          93        1530
          94        1540
          95        1530
          96        1558
          97        1554
          98        1560
          99        1516
         100        1546
         101        1532
         102        1540
         103        1548
         104        1550
         105        1544
         106        1534
         107        1522
         108        1540
         109        1554
         110        1502
         111        1536
         112        1568
         113        1554
         114        1542
         115        1550
         116        1556
         117        1556
         118        1530
         119        1546
         120        1548
         121        1524
         122        1552
         123        1568
         124        1530
         125        1538
         126        1532
         127        1546
         128        1520
         129        1536
         130        1568
         131        1520
         132        1550
         133        1532
         134        1548
         135        1572
         136        1552
         137        1526
         138        1540
         139        1546
         140        1538
         141        1534
         142        1536
         143        1554
         144        1542
         145        1566
         146        1534
         147        1546
         148        1566
         149        1558
         150        1570
         151        1552
         152        1568
         153        1544
         154        1546
         155        1542
         156        1552
         157        1550
         158        1556
         159        1556
         160        1554
         161        1522
         162        1510
         163        1526
         164        1548
         165        1542
         166        1540
         167        1462
         168        1498
         169        1564
         170        1550
         171        1538
         172        1526
         173        1514
         174        1536
         175        1538
         176        1540
         177        1560
         178        1530
         179        1560
         180        1540
         181        1534
         182        1546
         183        1574
         184        1566
         185        1550
         186        1544
         187        1572
         188        1550
         189        1582
         190        1540
         191        1506
         192        1552
         193        1558
         194        1550
         195        1516
         196        1548
         197        1546
         198        1542
         199        1540
         200        1536
         201        1540
         202        1540
         203        1554
         204        1546
         205        1542
         206        1534
         207        1562
         208        1528
         209        1546
         210        1546
         211        1548
         212        1560
         213        1562
         214        1562
         215        1554
         216        1530
         217        1552
         218        1528
         219        1524
         220        1526
         221        1554
         222        1524
         223        1530
         224        1562
         225        1542
         226        1504
         227        1518
         228        1532
         229        1520
         230        1560
         231        1534
         232        1560
         233        1556
         234        1568
         235        1550
         236        1552
         237        1520
         238        1550
         239        1526
         240        1538
         241        1544
         242        1544
         243        1542
         244        1554
         245        1516
         246        1560
         247        1546
         248        1522
         249        1546
         250        1548
         251        1530
         252        1550
         253        1562
         254        1522
         255        1544
         256        1544
         257        1544
         258        1536
         259        1540
         260        1550
         261        1564
         262        1530
         263        1528
         264        1542
         265        1524
         266        1548
         267        1558
         268        1530
         269        1546
         270        1556
         271        1552
         272        1542
         273        1550
         274        1536
         275        1532
         276        1532
         277        1566
         278        1512
         279        1536
         280        1540
         281        1552
         282        1550
         283        1548
         284        1570
